latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature,people,cumulative people
51.5045242309,0.0047049999,13:29:27,20/10/2016,20,0,2.15,23,11.04,0,9
51.5045318603,0.0046849999,13:29:28,20/10/2016,21,14,3.72,28,11.04,0,9
51.5045318603,0.0046665997,13:29:29,20/10/2016,23,6,3.53,29,11.04,0,9
51.5045394897,0.0046482996,13:29:30,20/10/2016,24,16,5.90,59,11.04,0,9
51.5045585632,0.0046300001,13:29:31,20/10/2016,23,4,2.48,44,11.04,0,9
51.5045661926,0.0046100001,13:29:32,20/10/2016,23,1,1.77,15,11.04,0,9
51.5045738220,0.0045900001,13:29:33,20/10/2016,22,2,1.93,16,11.04,0,9
51.5045814514,0.0045683002,13:29:34,20/10/2016,23,9,3.86,47,11.04,0,9
51.5045890808,0.0045500001,13:29:35,20/10/2016,23,7,3.49,26,11.04,0,9
51.5045890808,0.0045300002,13:29:36,20/10/2016,22,5,2.61,23,11.04,1,10
51.5045967102,0.0045100002,13:29:37,20/10/2016,22,1,1.99,17,11.04,0,10
51.5046043395,0.0044916005,13:29:38,20/10/2016,22,12,2.62,38,11.04,0,10
51.5046157836,0.0044716000,13:29:39,20/10/2016,23,0,1.01,13,11.04,0,10
51.5046234130,0.0044516000,13:29:40,20/10/2016,23,5,1.20,14,11.04,0,10
51.5046310424,0.0044333000,13:29:41,20/10/2016,23,0,1.33,15,11.04,0,10
51.5046386718,0.0044149999,13:29:42,20/10/2016,24,8,1.39,31,11.04,0,10
51.5046463012,0.0043983006,13:29:43,20/10/2016,24,1,1.17,17,11.04,0,10
51.5046539306,0.0043800001,13:29:44,20/10/2016,23,0,0.67,10,11.04,0,10
51.5046615600,0.0043615999,13:29:45,20/10/2016,23,0,1.13,24,11.04,0,10
51.5046730041,0.0043433003,13:29:46,20/10/2016,23,1,2.16,25,11.04,0,10
51.5046806335,0.0043266000,13:29:47,20/10/2016,23,0,0.90,9,11.04,0,10
51.5046882629,0.0043099999,13:29:48,20/10/2016,24,0,1.27,12,11.04,0,10
51.5046958923,0.0042916002,13:29:49,20/10/2016,22,0,5.91,59,11.04,1,11
51.5047035217,0.0042715997,13:29:50,20/10/2016,22,6,4.88,30,11.04,2,13
51.5047035217,0.0042532997,13:29:51,20/10/2016,23,11,3.64,28,11.04,0,13
51.5047111511,0.0042300000,13:29:52,20/10/2016,23,0,0.51,12,11.04,0,13
51.5047187805,0.0042082996,13:29:53,20/10/2016,22,0,2.21,43,11.04,0,13
51.5047264099,0.0041882996,13:29:54,20/10/2016,22,5,2.59,19,11.04,0,13
51.5047378540,0.0041716003,13:29:55,20/10/2016,24,0,5.23,64,11.04,0,13
51.5047454833,0.0041532998,13:29:56,20/10/2016,22,0,1.93,28,11.04,0,13
51.5047531127,0.0041333003,13:29:57,20/10/2016,23,2,9.25,101,11.04,0,13
51.5047531127,0.0041150002,13:29:58,20/10/2016,23,6,10.93,58,11.04,0,13
51.5047607421,0.0040915999,13:29:59,20/10/2016,23,11,7.68,91,11.04,0,13
51.5047607421,0.0040700001,13:30:0,20/10/2016,23,0,3.06,28,11.04,0,13
51.5047607421,0.0040500001,13:30:1,20/10/2016,24,0,0.94,14,11.04,0,13
51.5047683715,0.0040283002,13:30:2,20/10/2016,23,0,0.46,9,11.04,0,13
51.5047683715,0.0040065999,13:30:3,20/10/2016,24,0,0.44,8,11.04,0,13
51.5047683715,0.0039833002,13:30:4,20/10/2016,25,0,0.40,5,11.04,0,13
51.5047683715,0.0039600002,13:30:5,20/10/2016,25,0,0.53,9,11.04,0,13
51.5047683715,0.0039366004,13:30:6,20/10/2016,25,0,0.44,9,11.04,0,13
51.5047683715,0.0039150001,13:30:7,20/10/2016,25,0,0.80,14,11.04,0,13
51.5047760009,0.0038933002,13:30:8,20/10/2016,25,0,0.51,6,11.04,0,13
51.5047760009,0.0038699998,13:30:9,20/10/2016,25,0,1.10,17,11.04,0,13
51.5047760009,0.0038482999,13:30:10,20/10/2016,25,2,2.52,16,11.04,0,13
51.5047760009,0.0038250002,13:30:11,20/10/2016,25,0,2.03,20,11.04,0,13
51.5047760009,0.0038033003,13:30:12,20/10/2016,26,0,0.76,10,11.04,0,13
51.5047836303,0.0037833001,13:30:13,20/10/2016,25,2,1.15,23,11.04,2,15
51.5047836303,0.0037616002,13:30:14,20/10/2016,25,1,0.71,7,11.04,0,15
51.5047950744,0.0037416000,13:30:15,20/10/2016,24,1,4.51,59,11.04,0,15
51.5047950744,0.0037200000,13:30:16,20/10/2016,23,3,2.19,28,11.04,0,15
51.5048027038,0.0036966001,13:30:17,20/10/2016,22,1,2.20,24,11.04,0,15
51.5048027038,0.0036765999,13:30:18,20/10/2016,21,1,1.30,27,11.04,0,15
51.5048103332,0.0036582999,13:30:19,20/10/2016,22,1,4.02,46,11.04,0,15
51.5048103332,0.0036366000,13:30:20,20/10/2016,22,3,1.73,11,11.04,0,15
51.5048179626,0.0036150002,13:30:21,20/10/2016,22,0,1.48,20,11.04,0,15
51.5048179626,0.0035932998,13:30:22,20/10/2016,23,0,0.75,8,11.04,0,15
51.5048255920,0.0035732998,13:30:23,20/10/2016,23,2,1.68,24,11.04,0,15
51.5048255920,0.0035515999,13:30:24,20/10/2016,24,1,1.90,21,11.04,0,15
51.5048332214,0.0035316002,13:30:25,20/10/2016,23,14,2.77,27,11.04,0,15
51.5048332214,0.0035116002,13:30:26,20/10/2016,23,0,3.25,41,11.04,0,15
51.5048408508,0.0034915997,13:30:27,20/10/2016,22,5,3.69,24,11.04,0,15
51.5048408508,0.0034700002,13:30:28,20/10/2016,23,31,11.65,79,11.04,0,15
51.5048484802,0.0034483001,13:30:29,20/10/2016,23,5,12.28,96,11.04,0,15
51.5048484802,0.0034265997,13:30:30,20/10/2016,23,12,27.51,160,11.04,0,15
51.5048484802,0.0034050002,13:30:31,20/10/2016,23,4,10.17,88,11.04,0,15
51.5048484802,0.0033816003,13:30:32,20/10/2016,23,4,2.37,27,11.04,0,15
51.5048599243,0.0033599998,13:30:33,20/10/2016,23,0,2.33,29,11.04,0,15
51.5048599243,0.0033382999,13:30:34,20/10/2016,24,0,1.90,22,11.04,0,15
51.5048599243,0.0033166003,13:30:35,20/10/2016,24,1,0.34,5,11.04,0,15
51.5048675537,0.0032965998,13:30:36,20/10/2016,26,0,0.32,7,11.04,0,15
51.5048675537,0.0032766003,13:30:37,20/10/2016,28,0,0.32,6,11.04,0,15
51.5048675537,0.0032550001,13:30:38,20/10/2016,30,0,0.56,7,11.04,0,15
51.5048675537,0.0032366001,13:30:39,20/10/2016,27,0,0.68,9,11.04,0,15
51.5048675537,0.0032200002,13:30:40,20/10/2016,26,0,0.60,6,11.04,0,15
51.5048599243,0.0032050001,13:30:41,20/10/2016,26,2,5.06,45,11.04,0,15
51.5048599243,0.0031883001,13:30:42,20/10/2016,27,0,3.60,32,11.04,0,15
51.5048599243,0.0031683001,13:30:43,20/10/2016,27,7,0.68,15,11.04,1,16
51.5048599243,0.0031483001,13:30:44,20/10/2016,25,0,1.55,17,11.04,2,18
51.5048675537,0.0031266000,13:30:45,20/10/2016,26,1,0.79,11,11.04,0,18
51.5048599243,0.0031016001,13:30:46,20/10/2016,25,0,0.72,7,11.04,0,18
51.5048675537,0.0030782999,13:30:47,20/10/2016,26,0,0.82,7,11.04,0,18
51.5048675537,0.0030566003,13:30:48,20/10/2016,25,1,1.10,21,11.04,3,21
51.5048675537,0.0030366001,13:30:49,20/10/2016,26,1,0.93,9,11.04,0,21
51.5048675537,0.0030133004,13:30:50,20/10/2016,26,0,0.97,7,11.04,0,21
51.5048675537,0.0029949998,13:30:51,20/10/2016,25,3,1.04,9,11.04,0,21
51.5048675537,0.0029816002,13:30:52,20/10/2016,26,0,0.96,8,11.04,0,21
51.5048675537,0.0029649999,13:30:53,20/10/2016,24,0,0.94,10,11.04,0,21
51.5048751831,0.0029482998,13:30:54,20/10/2016,24,0,0.87,8,11.04,0,21
51.5048751831,0.0029333000,13:30:55,20/10/2016,24,2,1.04,9,11.04,0,21
51.5048751831,0.0029166002,13:30:56,20/10/2016,23,1,0.94,8,11.04,0,21
51.5048828125,0.0029000000,13:30:57,20/10/2016,23,3,1.26,7,11.04,0,21
51.5048828125,0.0028816003,13:30:58,20/10/2016,23,1,1.08,7,11.04,0,21
51.5048828125,0.0028633001,13:30:59,20/10/2016,23,1,1.15,7,11.04,0,21
51.5048828125,0.0028433000,13:31:0,20/10/2016,23,1,1.03,8,11.04,0,21
51.5048828125,0.0028250002,13:31:1,20/10/2016,22,0,1.74,13,11.04,1,22
51.5048904418,0.0028032999,13:31:2,20/10/2016,19,1,1.73,9,11.04,0,22
51.5048980712,0.0027783000,13:31:3,20/10/2016,23,1,2.02,11,11.04,0,22
51.5049057006,0.0027583000,13:31:4,20/10/2016,23,1,2.13,20,11.04,0,22
51.5049171447,0.0027416002,13:31:5,20/10/2016,23,2,1.93,13,11.04,0,22
51.5049171447,0.0027283000,13:31:6,20/10/2016,25,24,7.55,59,11.04,0,22
51.5049247741,0.0027100000,13:31:7,20/10/2016,25,7,17.25,98,11.04,0,22
51.5049171447,0.0026933002,13:31:8,20/10/2016,24,0,4.08,23,11.04,0,22
51.5049171447,0.0026783001,13:31:9,20/10/2016,25,1,3.46,25,11.04,0,22
51.5049057006,0.0026733002,13:31:10,20/10/2016,25,5,2.29,15,11.04,0,22
51.5049057006,0.0026682999,13:31:11,20/10/2016,26,11,2.28,19,11.04,0,22
51.5049057006,0.0026633000,13:31:12,20/10/2016,26,3,2.36,14,11.04,0,22
51.5049057006,0.0026633000,13:31:13,20/10/2016,26,1,2.74,16,11.04,0,22
51.5049057006,0.0026600000,13:31:14,20/10/2016,26,3,3.41,30,11.04,0,22
51.5049057006,0.0026583001,13:31:15,20/10/2016,26,0,2.05,10,11.04,0,22
51.5048980712,0.0026583001,13:31:16,20/10/2016,28,0,5.97,48,11.04,0,22
51.5048980712,0.0026500000,13:31:17,20/10/2016,26,1,10.09,60,11.04,0,22
51.5048980712,0.0026382999,13:31:18,20/10/2016,25,0,4.03,42,11.04,0,22
51.5048980712,0.0026250000,13:31:19,20/10/2016,25,3,4.65,28,11.04,0,22
51.5048980712,0.0026082997,13:31:20,20/10/2016,25,0,2.89,25,11.04,0,22
51.5048904418,0.0025883002,13:31:21,20/10/2016,22,4,2.37,15,11.04,0,22
51.5048904418,0.0025633001,13:31:22,20/10/2016,22,0,2.36,14,11.04,0,22
51.5048828125,0.0025433001,13:31:23,20/10/2016,21,2,2.49,17,11.04,0,22
51.5048828125,0.0025233001,13:31:24,20/10/2016,22,2,1.67,10,11.04,0,22
51.5048751831,0.0025000002,13:31:25,20/10/2016,21,5,2.39,18,11.04,0,22
51.5048751831,0.0024750001,13:31:26,20/10/2016,21,0,2.12,13,11.04,0,22
51.5048751831,0.0024500000,13:31:27,20/10/2016,21,2,1.89,10,11.04,0,22
51.5048675537,0.0024283003,13:31:28,20/10/2016,22,0,1.36,9,11.04,0,22
51.5048675537,0.0024049999,13:31:29,20/10/2016,22,3,1.44,9,11.04,0,22
51.5048675537,0.0023816003,13:31:30,20/10/2016,22,1,1.78,17,11.04,0,22
51.5048599243,0.0023600001,13:31:31,20/10/2016,21,1,1.82,11,11.04,0,22
51.5048599243,0.0023383002,13:31:32,20/10/2016,22,3,1.80,11,11.04,0,22
51.5048484802,0.0023150000,13:31:33,20/10/2016,21,0,2.07,13,11.04,0,22
51.5048484802,0.0022950000,13:31:34,20/10/2016,21,4,2.23,13,11.04,0,22
51.5048408508,0.0022750000,13:31:35,20/10/2016,22,2,2.07,13,11.04,0,22
51.5048332214,0.0022565999,13:31:36,20/10/2016,23,0,2.62,25,11.04,0,22
51.5048255920,0.0022366001,13:31:37,20/10/2016,24,5,3.18,22,11.04,0,22
51.5048179626,0.0022200002,13:31:38,20/10/2016,24,2,2.70,18,11.04,0,22
51.5048179626,0.0022016003,13:31:39,20/10/2016,23,2,3.05,27,11.04,0,22
51.5048103332,0.0021849999,13:31:40,20/10/2016,22,11,3.45,19,11.04,0,22
51.5048027038,0.0021682999,13:31:41,20/10/2016,22,9,6.13,31,11.04,0,22
51.5047950744,0.0021516001,13:31:42,20/10/2016,23,0,2.30,20,11.04,0,22
51.5047836303,0.0021350002,13:31:43,20/10/2016,23,0,1.75,12,11.04,0,22
51.5047760009,0.0021216001,13:31:44,20/10/2016,23,0,1.85,15,11.04,0,22
51.5047683715,0.0021065998,13:31:45,20/10/2016,22,0,1.12,10,11.04,0,22
51.5047531127,0.0020915999,13:31:46,20/10/2016,22,0,1.58,17,11.04,0,22
51.5047454833,0.0020766000,13:31:47,20/10/2016,22,1,1.09,9,11.04,0,22
51.5047264099,0.0020633001,13:31:48,20/10/2016,21,0,2.64,21,11.04,0,22
51.5047187805,0.0020500001,13:31:49,20/10/2016,21,0,1.82,19,11.04,0,22
51.5047035217,0.0020350000,13:31:50,20/10/2016,21,3,2.23,20,11.04,0,22
51.5046882629,0.0020232999,13:31:51,20/10/2016,20,0,1.86,28,11.04,0,22
51.5046806335,0.0020099999,13:31:52,20/10/2016,21,0,1.73,15,11.04,0,22
51.5046615600,0.0019932999,13:31:53,20/10/2016,20,4,0.98,11,11.04,0,22
51.5046539306,0.0019766001,13:31:54,20/10/2016,21,6,1.21,16,11.04,0,22
51.5046463012,0.0019565999,13:31:55,20/10/2016,21,0,1.54,16,11.04,0,22
51.5046386718,0.0019365999,13:31:56,20/10/2016,21,0,1.10,14,11.04,0,22
51.5046310424,0.0019150000,13:31:57,20/10/2016,22,0,2.65,23,11.04,0,22
51.5046234130,0.0018949999,13:31:58,20/10/2016,21,3,1.53,14,11.04,0,22
51.5046157836,0.0018733000,13:31:59,20/10/2016,21,1,1.42,17,11.04,0,22
51.5046043395,0.0018516001,13:32:0,20/10/2016,22,4,1.97,21,11.04,0,22
51.5046043395,0.0018299999,13:32:1,20/10/2016,21,8,3.33,27,11.04,0,22
51.5045967102,0.0018083002,13:32:2,20/10/2016,21,3,3.04,22,11.04,0,22
51.5045890808,0.0017849999,13:32:3,20/10/2016,21,1,1.82,16,11.04,0,22
51.5045890808,0.0017633003,13:32:4,20/10/2016,21,5,2.72,19,11.04,0,22
51.5045814514,0.0017416000,13:32:5,20/10/2016,21,1,1.83,15,11.04,0,22
51.5045738220,0.0017216000,13:32:6,20/10/2016,21,0,1.60,13,11.04,0,22
51.5045661926,0.0017000001,13:32:7,20/10/2016,19,3,1.51,15,11.52,0,22
51.5045661926,0.0016799999,13:32:8,20/10/2016,20,3,3.30,38,11.04,0,22
51.5045585632,0.0016583001,13:32:9,20/10/2016,20,0,1.99,15,11.04,0,22
51.5045585632,0.0016383001,13:32:10,20/10/2016,20,16,5.55,43,11.04,0,22
51.5045509338,0.0016166001,13:32:11,20/10/2016,22,23,13.43,53,11.04,0,22
51.5045509338,0.0015965999,13:32:12,20/10/2016,21,5,5.30,33,11.04,0,22
51.5045394897,0.0015766001,13:32:13,20/10/2016,21,0,1.96,23,11.04,0,22
51.5045394897,0.0015583001,13:32:14,20/10/2016,21,0,0.72,12,11.04,0,22
51.5045318603,0.0015366001,13:32:15,20/10/2016,21,0,0.33,6,11.04,0,22
51.5045318603,0.0015149999,13:32:16,20/10/2016,21,0,0.37,8,11.04,0,22
51.5045242309,0.0014932999,13:32:17,20/10/2016,20,0,0.42,8,11.04,0,22
51.5045242309,0.0014700000,13:32:18,20/10/2016,20,0,0.22,5,11.04,0,22
51.5045166015,0.0014500000,13:32:19,20/10/2016,20,1,0.33,6,11.04,0,22
51.5045089721,0.0014282999,13:32:20,20/10/2016,20,0,0.49,7,11.04,0,22
51.5045089721,0.0014082999,13:32:21,20/10/2016,20,0,1.15,21,11.04,2,24
51.5045013427,0.0013883000,13:32:22,20/10/2016,21,0,0.70,13,11.04,0,24
51.5044937133,0.0013682999,13:32:23,20/10/2016,20,1,0.57,7,11.04,0,24
51.5044822692,0.0013500000,13:32:24,20/10/2016,21,1,0.47,7,11.04,0,24
51.5044746398,0.0013315999,13:32:25,20/10/2016,21,0,0.56,10,11.04,0,24
51.5044670104,0.0013116000,13:32:26,20/10/2016,21,0,0.88,8,11.04,0,24
51.5044593811,0.0012915999,13:32:27,20/10/2016,21,2,1.01,18,11.04,0,24
51.5044593811,0.0012699999,13:32:28,20/10/2016,21,1,3.25,41,11.04,0,24
51.5044517517,0.0012500001,13:32:29,20/10/2016,21,10,3.88,69,11.04,0,24
51.5044517517,0.0012283000,13:32:30,20/10/2016,21,5,3.40,28,11.04,0,24
51.5044441223,0.0012065999,13:32:31,20/10/2016,21,0,0.42,10,11.04,0,24
51.5044364929,0.0011850000,13:32:32,20/10/2016,21,1,0.64,9,11.04,0,24
51.5044364929,0.0011633000,13:32:33,20/10/2016,22,1,0.90,11,11.04,0,24
51.5044288635,0.0011416001,13:32:34,20/10/2016,21,0,0.68,7,11.04,0,24
51.5044174194,0.0011200000,13:32:35,20/10/2016,22,0,0.62,8,11.04,0,24
51.5044174194,0.0010982999,13:32:36,20/10/2016,21,0,0.35,7,11.04,0,24
51.5044097900,0.0010783001,13:32:37,20/10/2016,21,0,1.01,9,11.04,0,24
51.5044021606,0.0010583001,13:32:38,20/10/2016,22,1,1.05,12,11.04,0,24
51.5043945312,0.0010365999,13:32:39,20/10/2016,22,4,1.65,19,11.04,0,24
51.5043869018,0.0010166000,13:32:40,20/10/2016,22,0,1.05,12,11.04,0,24
51.5043869018,0.0009949999,13:32:41,20/10/2016,23,0,0.87,9,11.04,0,24
51.5043792724,0.0009750001,13:32:42,20/10/2016,23,0,0.94,15,11.04,0,24
51.5043716430,0.0009550000,13:32:43,20/10/2016,22,7,1.12,14,11.04,0,24
51.5043601989,0.0009350002,13:32:44,20/10/2016,22,0,0.69,9,11.04,0,24
51.5043525695,0.0009166001,13:32:45,20/10/2016,22,2,2.41,41,11.04,0,24
51.5043449401,0.0008983000,13:32:46,20/10/2016,21,0,2.18,34,11.04,0,24
51.5043373107,0.0008816000,13:32:47,20/10/2016,22,0,1.41,11,11.04,0,24
51.5043296813,0.0008633001,13:32:48,20/10/2016,22,0,1.20,10,11.04,0,24
51.5043220520,0.0008450000,13:32:49,20/10/2016,22,0,1.01,12,11.04,0,24
51.5043144226,0.0008266001,13:32:50,20/10/2016,22,0,1.18,12,11.04,0,24
51.5043067932,0.0008065999,13:32:51,20/10/2016,22,3,0.48,7,11.04,0,24
51.5042953491,0.0007866001,13:32:52,20/10/2016,22,0,1.39,26,11.04,0,24
51.5042877197,0.0007666000,13:32:53,20/10/2016,31,0,1.02,14,11.04,0,24
51.5042800903,0.0007483000,13:32:54,20/10/2016,21,0,0.65,9,11.04,0,24
51.5042724609,0.0007316000,13:32:55,20/10/2016,22,0,0.75,8,11.04,0,24
51.5042648315,0.0007133000,13:32:56,20/10/2016,22,0,0.58,8,11.04,0,24
51.5042572021,0.0006966001,13:32:57,20/10/2016,23,1,0.61,7,11.04,0,24
51.5042495727,0.0006783001,13:32:58,20/10/2016,33,0,0.48,8,11.04,0,24
51.5042381286,0.0006633000,13:32:59,20/10/2016,25,0,0.56,8,11.04,0,24
51.5042381286,0.0006533000,13:33:0,20/10/2016,21,0,0.63,8,11.04,0,24
51.5042381286,0.0006583000,13:33:1,20/10/2016,21,2,1.13,13,11.04,0,24
51.5042381286,0.0006616001,13:33:2,20/10/2016,22,0,1.31,17,11.04,0,24
51.5042495727,0.0006633000,13:33:3,20/10/2016,20,0,1.02,12,11.04,0,24
51.5042495727,0.0006633000,13:33:4,20/10/2016,20,2,1.54,11,11.04,0,24
51.5042495727,0.0006666001,13:33:5,20/10/2016,20,0,0.78,7,11.04,0,24
51.5042495727,0.0006683001,13:33:6,20/10/2016,20,0,0.83,8,11.04,0,24
51.5042495727,0.0006683001,13:33:7,20/10/2016,20,3,1.38,11,11.04,0,24
51.5042495727,0.0006683001,13:33:8,20/10/2016,20,0,0.93,8,11.04,0,24
51.5042495727,0.0006683001,13:33:9,20/10/2016,20,1,1.20,11,11.04,0,24
51.5042495727,0.0006683001,13:33:10,20/10/2016,20,1,1.12,10,11.04,0,24
51.5042495727,0.0006666001,13:33:11,20/10/2016,24,1,0.97,9,11.04,0,24
51.5042495727,0.0006666001,13:33:12,20/10/2016,25,3,1.04,9,11.04,0,24
51.5042381286,0.0006566000,13:33:13,20/10/2016,26,4,1.40,9,11.04,0,24
51.5042381286,0.0006450000,13:33:14,20/10/2016,25,0,1.28,9,11.04,0,24
51.5042304992,0.0006333000,13:33:15,20/10/2016,23,1,1.33,10,11.04,0,24
51.5042304992,0.0006200000,13:33:16,20/10/2016,27,0,1.48,13,11.04,0,24
51.5042228698,0.0006050001,13:33:17,20/10/2016,22,4,1.84,29,11.04,2,26
51.5042152404,0.0005883001,13:33:18,20/10/2016,23,0,1.63,13,11.04,0,26
51.5042152404,0.0005716001,13:33:19,20/10/2016,23,1,1.75,14,11.04,0,26
51.5042152404,0.0005516000,13:33:20,20/10/2016,25,2,1.09,9,11.04,0,26
51.5042228698,0.0005300001,13:33:21,20/10/2016,25,1,1.14,8,11.04,0,26
51.5042228698,0.0005066000,13:33:22,20/10/2016,25,2,2.17,14,11.04,0,26
51.5042304992,0.0004850000,13:33:23,20/10/2016,26,1,2.22,14,11.04,0,26
51.5042381286,0.0004650001,13:33:24,20/10/2016,25,0,2.41,16,11.04,0,26
51.5042381286,0.0004433000,13:33:25,20/10/2016,23,2,4.54,21,11.04,0,26
51.5042495727,0.0004200000,13:33:26,20/10/2016,20,6,5.52,25,11.04,0,26
51.5042572021,0.0003983000,13:33:27,20/10/2016,20,14,6.69,39,11.04,0,26
51.5042572021,0.0003783000,13:33:28,20/10/2016,20,7,5.93,25,11.04,0,26
51.5042648315,0.0003566000,13:33:29,20/10/2016,20,4,4.11,27,11.04,0,26
51.5042648315,0.0003333000,13:33:30,20/10/2016,20,10,7.28,35,11.04,0,26
51.5042724609,0.0003116000,13:33:31,20/10/2016,20,0,7.83,30,11.04,0,26
51.5042724609,0.0002900000,13:33:32,20/10/2016,21,10,8.95,30,11.04,0,26
51.5042800903,0.0002700000,13:33:33,20/10/2016,20,6,14.54,47,11.04,0,26
51.5042800903,0.0002500000,13:33:34,20/10/2016,20,22,16.71,47,11.04,0,26
51.5042800903,0.0002300000,13:33:35,20/10/2016,21,4,8.57,32,11.04,0,26
51.5042724609,0.0002116000,13:33:36,20/10/2016,21,3,14.59,42,11.04,0,26
51.5042724609,0.0001916000,13:33:37,20/10/2016,22,7,8.42,49,11.04,0,26
51.5042648315,0.0001700000,13:33:38,20/10/2016,21,4,10.19,37,11.04,0,26
51.5042572021,0.0001500000,13:33:39,20/10/2016,22,25,16.40,62,11.04,0,26
51.5042495727,0.0001233000,13:33:40,20/10/2016,22,13,12.23,43,11.04,0,26
51.5042381286,0.0001000000,13:33:41,20/10/2016,21,16,19.97,53,11.04,0,26
51.5042304992,0.0000833000,13:33:42,20/10/2016,21,23,14.90,53,11.04,0,26
51.5042152404,0.0000633000,13:33:43,20/10/2016,19,10,10.19,40,11.04,0,26
51.5042152404,0.0000433000,13:33:44,20/10/2016,27,4,15.45,53,11.04,0,26
51.5042076110,0.0000200000,13:33:45,20/10/2016,28,24,8.90,35,11.04,0,26
51.5041923522,0.0000000000,13:33:46,20/10/2016,25,14,17.48,57,11.04,0,26
51.5041923522,-0.0000083000,13:33:47,20/10/2016,24,6,12.99,48,11.04,0,26
51.5041923522,-0.0000116000,13:33:48,20/10/2016,23,11,13.02,53,11.04,0,26
51.5041923522,-0.0000133000,13:33:49,20/10/2016,23,8,13.31,45,11.04,0,26
51.5041923522,-0.0000150000,13:33:50,20/10/2016,23,14,8.75,39,11.04,0,26
51.5041923522,-0.0000150000,13:33:51,20/10/2016,23,11,7.95,31,11.04,0,26
51.5041923522,-0.0000166000,13:33:52,20/10/2016,24,4,7.08,34,11.04,0,26
51.5041923522,-0.0000166000,13:33:53,20/10/2016,28,1,6.67,31,11.04,0,26
51.5041923522,-0.0000183000,13:33:54,20/10/2016,27,21,6.61,33,11.04,0,26
51.5041847229,-0.0000200000,13:33:55,20/10/2016,28,14,6.57,36,11.04,0,26
51.5041732788,-0.0000283000,13:33:56,20/10/2016,28,10,6.44,25,11.04,0,26
51.5041656494,-0.0000383000,13:33:57,20/10/2016,26,5,6.38,27,11.04,0,26
51.5041580200,-0.0000483000,13:33:58,20/10/2016,24,4,3.89,19,11.04,0,26
51.5041503906,-0.0000633000,13:33:59,20/10/2016,24,5,4.71,22,11.04,0,26
51.5041427612,-0.0000766000,13:34:0,20/10/2016,22,0,5.81,25,11.04,0,26
51.5041275024,-0.0000916000,13:34:1,20/10/2016,21,3,3.65,22,11.04,0,26
51.5041160583,-0.0001066000,13:34:2,20/10/2016,21,6,3.96,20,11.04,0,26
51.5041007995,-0.0001216000,13:34:3,20/10/2016,21,12,3.42,22,11.04,0,26
51.5041007995,-0.0001283000,13:34:4,20/10/2016,21,2,3.03,17,11.04,0,26
51.5040931701,-0.0001383000,13:34:5,20/10/2016,21,1,2.05,14,11.04,0,26
51.5040931701,-0.0001483000,13:34:6,20/10/2016,21,6,2.14,13,11.04,0,26
51.5040855407,-0.0001600000,13:34:7,20/10/2016,22,3,2.55,19,11.04,0,26
51.5040779113,-0.0001700000,13:34:8,20/10/2016,20,0,1.70,16,11.04,0,26
51.5040702819,-0.0001783000,13:34:9,20/10/2016,22,2,1.72,11,11.04,0,26
51.5040626525,-0.0001850000,13:34:10,20/10/2016,22,2,1.47,13,11.04,0,26
51.5040512084,-0.0001966000,13:34:11,20/10/2016,22,2,1.54,13,11.04,0,26
51.5040435791,-0.0002116000,13:34:12,20/10/2016,23,0,1.36,13,11.04,0,26
51.5040359497,-0.0002250000,13:34:13,20/10/2016,23,0,1.40,13,11.04,0,26
51.5040283203,-0.0002383000,13:34:14,20/10/2016,23,0,1.50,14,11.04,0,26
51.5040130615,-0.0002516000,13:34:15,20/10/2016,23,0,1.40,14,11.04,0,26
51.5040054321,-0.0002650000,13:34:16,20/10/2016,23,0,1.27,9,11.04,0,26
51.5039939880,-0.0002783000,13:34:17,20/10/2016,23,0,1.72,12,11.04,0,26
51.5039787292,-0.0002933001,13:34:18,20/10/2016,23,2,1.81,12,11.04,0,26
51.5039710998,-0.0003083000,13:34:19,20/10/2016,23,0,1.70,12,11.04,0,26
51.5039634704,-0.0003233000,13:34:20,20/10/2016,23,3,1.45,14,11.52,0,26
51.5039558410,-0.0003366000,13:34:21,20/10/2016,23,0,0.98,9,11.52,0,26
51.5039482116,-0.0003500000,13:34:22,20/10/2016,24,0,1.23,21,11.04,3,29
51.5039405822,-0.0003616000,13:34:23,20/10/2016,25,1,1.08,11,11.04,0,29
51.5039291381,-0.0003766000,13:34:24,20/10/2016,24,3,1.04,10,11.52,0,29
51.5039138793,-0.0003866000,13:34:25,20/10/2016,23,0,1.04,9,11.52,0,29
51.5039062500,-0.0003983000,13:34:26,20/10/2016,23,0,1.17,9,11.52,0,29
51.5038909912,-0.0004100000,13:34:27,20/10/2016,23,1,1.14,11,11.52,0,29
51.5038833618,-0.0004233000,13:34:28,20/10/2016,23,0,1.11,9,11.52,0,29
51.5038719177,-0.0004400000,13:34:29,20/10/2016,24,0,0.83,9,11.52,0,29
51.5038566589,-0.0004550000,13:34:30,20/10/2016,24,0,0.69,8,11.52,0,29
51.5038490295,-0.0004716000,13:34:31,20/10/2016,24,0,0.70,6,11.52,0,29
51.5038337707,-0.0004850000,13:34:32,20/10/2016,24,0,0.68,7,11.52,0,29
51.5038261413,-0.0004983000,13:34:33,20/10/2016,24,1,0.60,9,11.52,0,29
51.5038185119,-0.0005133000,13:34:34,20/10/2016,23,0,0.64,7,11.52,0,29
51.5037994384,-0.0005283000,13:34:35,20/10/2016,23,0,0.73,9,11.52,0,29
